row_id,order_id,order_date,ship_date,ship_mode,customer_name,segment,country,city,states,postal_code,region
2490,CA-2012-141040,09/10/2012,13/10/2012,Second Class,Tim Brockman,Consumer,United States,New York City,New York,10024,East
2491,CA-2012-141040,09/10/2012,13/10/2012,Second Class,Tim Brockman,Consumer,United States,New York City,New York,10024,East
2492,CA-2011-113579,13/12/2011,15/12/2011,Second Class,Katherine Ducich,Consumer,United States,Los Angeles,California,90049,West
2493,CA-2011-144624,19/11/2011,23/11/2011,Standard Class,John Murray,Consumer,United States,Jamestown,New York,14701,East
2494,CA-2013-146206,11/09/2013,15/09/2013,Second Class,Kean Thornton,Consumer,United States,Houston,Texas,77095,Central
2495,CA-2013-146206,11/09/2013,15/09/2013,Second Class,Kean Thornton,Consumer,United States,Houston,Texas,77095,Central
2496,CA-2011-136644,16/06/2011,22/06/2011,Standard Class,Sonia Cooley,Consumer,United States,Mishawaka,Indiana,46544,Central
2497,CA-2012-122371,26/09/2012,01/10/2012,Standard Class,Bryan Spruell,Home Office,United States,San Diego,California,92037,West
2498,CA-2012-122371,26/09/2012,01/10/2012,Standard Class,Bryan Spruell,Home Office,United States,San Diego,California,92037,West
2499,CA-2013-126935,20/05/2013,25/05/2013,Standard Class,Bill Tyler,Corporate,United States,San Francisco,California,94109,West
2500,US-2014-133781,23/06/2014,24/06/2014,First Class,Dan Campbell,Consumer,United States,Miami,Florida,33178,South
2501,CA-2014-131618,18/06/2014,21/06/2014,First Class,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central
2502,CA-2014-131618,18/06/2014,21/06/2014,First Class,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central
2503,CA-2014-131618,18/06/2014,21/06/2014,First Class,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central
2504,CA-2013-149482,15/11/2013,20/11/2013,Standard Class,Ralph Ritter,Consumer,United States,San Francisco,California,94110,West
2505,CA-2011-143917,25/07/2011,27/07/2011,Second Class,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West
2506,CA-2011-143917,25/07/2011,27/07/2011,Second Class,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West
2507,CA-2011-143917,25/07/2011,27/07/2011,Second Class,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West
2508,CA-2012-120397,02/07/2012,02/07/2012,Same Day,Richard Bierner,Consumer,United States,Houston,Texas,77070,Central
2509,CA-2014-163902,03/03/2014,09/03/2014,Standard Class,Maribeth Yedwab,Corporate,United States,Los Angeles,California,90045,West
2510,CA-2014-163902,03/03/2014,09/03/2014,Standard Class,Maribeth Yedwab,Corporate,United States,Los Angeles,California,90045,West
2511,CA-2013-136812,19/11/2013,24/11/2013,Standard Class,Arthur Wiediger,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2512,CA-2012-102722,18/04/2012,19/04/2012,First Class,Kelly Williams,Consumer,United States,Monroe,Louisiana,71203,South
2513,CA-2014-155089,03/12/2014,07/12/2014,Standard Class,Daniel Byrd,Home Office,United States,Tampa,Florida,33614,South
2514,CA-2013-124506,12/11/2013,18/11/2013,Standard Class,Brenda Bowman,Corporate,United States,Chicago,Illinois,60623,Central
2515,CA-2013-124506,12/11/2013,18/11/2013,Standard Class,Brenda Bowman,Corporate,United States,Chicago,Illinois,60623,Central
2516,CA-2011-106572,05/09/2011,10/09/2011,Standard Class,Nora Preis,Consumer,United States,Bowling Green,Ohio,43402,East
2517,CA-2011-128888,15/11/2011,22/11/2011,Standard Class,Peter Bühler,Consumer,United States,Houston,Texas,77095,Central
2518,CA-2014-123134,03/05/2014,08/05/2014,Standard Class,Dorothy Wardle,Corporate,United States,Westfield,New Jersey,7090,East
2519,CA-2013-124352,16/10/2013,22/10/2013,Standard Class,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2520,CA-2013-124352,16/10/2013,22/10/2013,Standard Class,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2521,CA-2013-124352,16/10/2013,22/10/2013,Standard Class,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2522,CA-2013-124352,16/10/2013,22/10/2013,Standard Class,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2523,CA-2013-124352,16/10/2013,22/10/2013,Standard Class,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2524,CA-2013-124352,16/10/2013,22/10/2013,Standard Class,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2525,CA-2012-124541,06/04/2012,10/04/2012,Standard Class,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central
2526,CA-2012-124541,06/04/2012,10/04/2012,Standard Class,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central
2527,CA-2012-124541,06/04/2012,10/04/2012,Standard Class,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central
2528,CA-2012-124541,06/04/2012,10/04/2012,Standard Class,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central
2529,CA-2012-124541,06/04/2012,10/04/2012,Standard Class,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central
2530,CA-2011-108707,24/10/2011,29/10/2011,Standard Class,Daniel Byrd,Home Office,United States,Fort Lauderdale,Florida,33311,South
2531,CA-2011-111500,17/08/2011,21/08/2011,Standard Class,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South
2532,CA-2011-111500,17/08/2011,21/08/2011,Standard Class,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South
2533,CA-2011-111500,17/08/2011,21/08/2011,Standard Class,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South
2534,CA-2011-111500,17/08/2011,21/08/2011,Standard Class,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South
2535,US-2014-117723,16/08/2014,19/08/2014,Second Class,Dionis Lloyd,Corporate,United States,Philadelphia,Pennsylvania,19120,East
2536,CA-2012-143238,06/09/2012,08/09/2012,First Class,Lori Olson,Corporate,United States,La Quinta,California,92253,West
2537,CA-2012-168746,27/01/2012,29/01/2012,Second Class,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East
2538,CA-2012-168746,27/01/2012,29/01/2012,Second Class,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East
2539,CA-2012-168746,27/01/2012,29/01/2012,Second Class,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East
2540,CA-2012-113404,16/07/2012,16/07/2012,Same Day,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West
2541,CA-2012-113404,16/07/2012,16/07/2012,Same Day,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West
2542,CA-2013-144792,01/05/2013,05/05/2013,Standard Class,Ken Dana,Corporate,United States,Scottsdale,Arizona,85254,West
2543,CA-2011-164385,26/09/2011,01/10/2011,Second Class,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2544,US-2013-114174,09/09/2013,15/09/2013,Standard Class,Anne Pryor,Home Office,United States,Malden,Massachusetts,2148,East
2545,US-2013-114174,09/09/2013,15/09/2013,Standard Class,Anne Pryor,Home Office,United States,Malden,Massachusetts,2148,East
2546,CA-2014-108070,17/04/2014,21/04/2014,Standard Class,Joel Eaton,Consumer,United States,San Jose,California,95123,West
2547,CA-2014-108070,17/04/2014,21/04/2014,Standard Class,Joel Eaton,Consumer,United States,San Jose,California,95123,West
2548,US-2012-128090,16/08/2012,22/08/2012,Standard Class,John Murray,Consumer,United States,Phoenix,Arizona,85023,West
2549,US-2012-128090,16/08/2012,22/08/2012,Standard Class,John Murray,Consumer,United States,Phoenix,Arizona,85023,West
2550,US-2012-128090,16/08/2012,22/08/2012,Standard Class,John Murray,Consumer,United States,Phoenix,Arizona,85023,West
2551,US-2012-128090,16/08/2012,22/08/2012,Standard Class,John Murray,Consumer,United States,Phoenix,Arizona,85023,West
2552,CA-2014-101042,20/11/2014,24/11/2014,Standard Class,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South
2553,CA-2014-101042,20/11/2014,24/11/2014,Standard Class,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South
2554,CA-2013-155439,15/09/2013,19/09/2013,Standard Class,Parhena Norris,Home Office,United States,Columbia,South Carolina,29203,South
2555,CA-2013-118626,16/08/2013,21/08/2013,Standard Class,John Castell,Consumer,United States,Tallahassee,Florida,32303,South
2556,CA-2012-111458,26/09/2012,30/09/2012,Standard Class,Philip Fox,Consumer,United States,New York City,New York,10035,East
2557,US-2013-126844,09/10/2013,15/10/2013,Standard Class,Bart Watters,Corporate,United States,Houston,Texas,77070,Central
2558,US-2012-112508,24/03/2012,30/03/2012,Standard Class,Ben Peterman,Corporate,United States,Coral Springs,Florida,33065,South
2559,CA-2012-147788,31/05/2012,04/06/2012,Standard Class,Tamara Manning,Consumer,United States,Orem,Utah,84057,West
2560,CA-2012-147788,31/05/2012,04/06/2012,Standard Class,Tamara Manning,Consumer,United States,Orem,Utah,84057,West
2561,CA-2012-147788,31/05/2012,04/06/2012,Standard Class,Tamara Manning,Consumer,United States,Orem,Utah,84057,West
2562,CA-2012-144288,25/12/2012,31/12/2012,Standard Class,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South
2563,CA-2012-144288,25/12/2012,31/12/2012,Standard Class,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South
2564,CA-2012-110632,17/03/2012,22/03/2012,Second Class,Harold Ryan,Corporate,United States,New York City,New York,10009,East
2565,CA-2012-110632,17/03/2012,22/03/2012,Second Class,Harold Ryan,Corporate,United States,New York City,New York,10009,East
2566,CA-2014-109589,22/12/2014,25/12/2014,First Class,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South
2567,CA-2014-123967,02/11/2014,04/11/2014,Second Class,Sarah Foster,Consumer,United States,Bellingham,Washington,98226,West
2568,CA-2014-123967,02/11/2014,04/11/2014,Second Class,Sarah Foster,Consumer,United States,Bellingham,Washington,98226,West
2569,CA-2014-148929,08/09/2014,12/09/2014,Standard Class,Stefania Perrino,Corporate,United States,New York City,New York,10011,East
2570,CA-2014-134404,28/12/2014,28/12/2014,Same Day,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East
2571,CA-2014-134404,28/12/2014,28/12/2014,Same Day,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East
2572,CA-2014-109778,17/07/2014,22/07/2014,Standard Class,Valerie Mitchum,Home Office,United States,Woodstock,Illinois,60098,Central
2573,CA-2013-155845,13/08/2013,16/08/2013,Second Class,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central
2574,CA-2014-145128,10/07/2014,15/07/2014,Standard Class,Sean Miller,Home Office,United States,Lafayette,Indiana,47905,Central
2575,CA-2011-129091,22/11/2011,27/11/2011,Standard Class,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South
2576,CA-2011-129091,22/11/2011,27/11/2011,Standard Class,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South
2577,CA-2011-129091,22/11/2011,27/11/2011,Standard Class,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South
2578,CA-2011-129091,22/11/2011,27/11/2011,Standard Class,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South
2579,US-2011-155502,27/01/2011,01/02/2011,Standard Class,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South
2580,US-2011-155502,27/01/2011,01/02/2011,Standard Class,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South
2581,US-2011-155502,27/01/2011,01/02/2011,Standard Class,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South
2582,US-2011-155502,27/01/2011,01/02/2011,Standard Class,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South
2583,US-2011-155502,27/01/2011,01/02/2011,Standard Class,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South
2584,US-2011-155502,27/01/2011,01/02/2011,Standard Class,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South
2585,US-2011-155502,27/01/2011,01/02/2011,Standard Class,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South
2586,CA-2012-121041,03/11/2012,10/11/2012,Standard Class,Chris Selesnick,Corporate,United States,Haltom City,Texas,76117,Central
2587,CA-2014-131695,01/07/2014,07/07/2014,Standard Class,Ralph Arnett,Consumer,United States,New York City,New York,10024,East
2588,CA-2014-131695,01/07/2014,07/07/2014,Standard Class,Ralph Arnett,Consumer,United States,New York City,New York,10024,East
2589,CA-2013-137729,06/05/2013,10/05/2013,Standard Class,Barry Franz,Home Office,United States,Los Angeles,California,90004,West
2590,CA-2013-137729,06/05/2013,10/05/2013,Standard Class,Barry Franz,Home Office,United States,Los Angeles,California,90004,West
2591,US-2013-115455,09/09/2013,15/09/2013,Standard Class,Sanjit Engle,Consumer,United States,Wheeling,Illinois,60090,Central
2592,US-2013-115455,09/09/2013,15/09/2013,Standard Class,Sanjit Engle,Consumer,United States,Wheeling,Illinois,60090,Central
2593,CA-2014-128300,25/11/2014,27/11/2014,Second Class,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South
2594,CA-2014-128300,25/11/2014,27/11/2014,Second Class,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South
2595,CA-2014-149048,14/05/2014,18/05/2014,Standard Class,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central
2596,CA-2014-149048,14/05/2014,18/05/2014,Standard Class,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central
2597,CA-2014-149048,14/05/2014,18/05/2014,Standard Class,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central
2598,CA-2014-149048,14/05/2014,18/05/2014,Standard Class,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central
2599,CA-2014-149048,14/05/2014,18/05/2014,Standard Class,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central
2600,CA-2014-108553,24/04/2014,30/04/2014,Standard Class,Sally Knutson,Consumer,United States,New York City,New York,10024,East
2601,CA-2014-108553,24/04/2014,30/04/2014,Standard Class,Sally Knutson,Consumer,United States,New York City,New York,10024,East
2602,CA-2013-165848,05/06/2013,05/06/2013,Same Day,Edward Nazzal,Consumer,United States,New York City,New York,10035,East
2603,CA-2013-165848,05/06/2013,05/06/2013,Same Day,Edward Nazzal,Consumer,United States,New York City,New York,10035,East
2604,CA-2013-165848,05/06/2013,05/06/2013,Same Day,Edward Nazzal,Consumer,United States,New York City,New York,10035,East
2605,CA-2013-165848,05/06/2013,05/06/2013,Same Day,Edward Nazzal,Consumer,United States,New York City,New York,10035,East
2606,CA-2011-112718,16/12/2011,21/12/2011,Standard Class,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216,South
2607,CA-2013-154053,05/03/2013,11/03/2013,Standard Class,Michael Granlund,Home Office,United States,San Diego,California,92024,West
2608,CA-2011-127446,25/11/2011,30/11/2011,Standard Class,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central
2609,CA-2011-127446,25/11/2011,30/11/2011,Standard Class,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central
2610,CA-2011-127446,25/11/2011,30/11/2011,Standard Class,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central
2611,CA-2011-127446,25/11/2011,30/11/2011,Standard Class,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central
2612,CA-2011-127446,25/11/2011,30/11/2011,Standard Class,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central
2613,CA-2011-127446,25/11/2011,30/11/2011,Standard Class,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central
2614,CA-2013-137204,29/04/2013,06/05/2013,Standard Class,Bill Overfelt,Corporate,United States,Los Angeles,California,90045,West
2615,CA-2011-147298,26/04/2011,03/05/2011,Standard Class,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West
2616,CA-2011-147298,26/04/2011,03/05/2011,Standard Class,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West
2617,CA-2014-147942,02/04/2014,06/04/2014,Standard Class,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110,West
2618,CA-2014-147942,02/04/2014,06/04/2014,Standard Class,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110,West
2619,CA-2014-115931,23/12/2014,27/12/2014,Standard Class,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West
2620,CA-2014-115931,23/12/2014,27/12/2014,Standard Class,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West
2621,CA-2014-115931,23/12/2014,27/12/2014,Standard Class,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West
